bi_term,doc_feq,posting_list
 ,98,"{1: [46, 47, 48, 49, 62, 63, 64, 65, 117, 118, 119, 120, 186, 187, 188, 189, 219, 220, 221, 222, 246, 247, 248, 249, 269, 270, 271, 272, 305, 306, 307, 308, 352, 353, 354, 355, 372, 373, 374, 375, 424, 425, 426, 427, 441, 442, 443, 444, 475, 476, 477, 478, 491, 492, 493, 494, 545, 546, 547, 548, 574, 575, 576, 577, 608], 2: [45, 46, 47, 48, 70, 71, 72, 73, 117, 118, 119, 120, 159, 160, 161, 162, 213, 214, 215, 216, 242, 243, 244, 245, 261], 3: [36, 37, 38, 39, 74, 75, 76, 77, 103], 4: [30, 31, 32, 33, 65, 66, 67, 68, 84, 85, 86, 87, 144, 145, 146, 147, 158], 5: [36, 37, 38, 39, 68, 69, 70, 71, 94, 95, 96, 97, 118], 6: [29], 7: [44, 45, 46, 47, 81, 82, 83, 84, 137, 138, 139, 140, 204, 205, 206, 207, 227, 228, 229, 230, 260], 8: [13, 14, 15, 16, 24, 25, 26, 27, 35, 36, 37, 38, 41, 42, 43, 44, 54, 55, 56, 57, 65, 66, 67, 68, 76, 77, 78, 79, 94], 9: [43, 44, 45, 46, 62, 63, 64, 65, 91, 92, 93, 94, 136, 137, 138, 139, 167], 10: [43, 44, 45, 46, 57, 58, 59, 60, 84, 85, 86, 87, 134], 11: [48, 49, 50, 51, 93, 94, 95, 96, 132], 12: [42, 43, 44, 45, 55, 56, 57, 58, 83], 13: [16, 17, 18, 19, 25, 26, 27, 28, 36, 37, 38, 39, 70, 71, 72, 73, 81], 14: [35, 36, 37, 38, 59, 60, 61, 62, 92, 93, 94, 95, 115], 15: [12, 13, 14, 15, 25, 26, 27, 28, 36, 37, 38, 39, 45, 46, 47, 48, 52, 53, 54, 55, 65, 66, 67, 68, 76, 77, 78, 79, 85, 86, 87, 88, 95, 96, 97, 98, 108], 16: [16, 17, 18, 19, 27, 28, 29, 30, 36, 37, 38, 39, 42, 43, 44, 45, 55, 56, 57, 58, 66, 67, 68, 69, 77, 78, 79, 80, 112, 113], 17: [15, 16, 17, 18, 26, 27, 28, 29, 37, 38, 39, 40, 43, 44, 45, 46, 56, 57, 58, 59, 67, 68, 69, 70, 78], 18: [23], 19: [18, 19, 20, 21, 27, 28, 29, 30, 38, 39, 40, 41, 44, 45, 46, 47, 55, 56, 57, 58, 64, 65, 66, 67, 75], 20: [31, 32, 33, 34, 61, 62, 63, 64, 119, 120, 121, 122, 131], 21: [12, 13, 14, 15, 25, 26, 27, 28, 36, 37, 38, 39, 45, 46, 47, 48, 57, 58, 59, 60, 64, 65, 66, 67, 77, 78, 79, 80, 88, 89, 90, 91, 97, 98, 99, 100, 109, 110, 111, 112, 121], 22: [40, 41, 42, 43, 74, 75, 76, 77, 117, 118, 119, 120, 138, 139, 140, 141, 165], 23: [40], 24: [49, 50, 51, 52, 76, 77, 78, 79, 124, 125, 126, 127, 177, 178, 179, 180, 213, 214, 215, 216, 247], 25: [16, 17, 18, 19, 27, 28, 29, 30, 36, 37, 38, 39, 42, 43, 44, 45, 55, 56, 57, 58, 66, 67, 68, 69, 75, 76, 77, 78, 114], 26: [38, 39, 40, 41, 59, 60, 61, 62, 117], 27: [44, 45, 46, 47, 89, 90, 91, 92, 137, 138, 139, 140, 173, 174, 175, 176, 197, 198, 199, 200, 231, 232, 233, 234, 259, 260, 261, 262, 296, 297, 298, 299, 340, 341, 342, 343, 364, 365, 366, 367, 398], 28: [29], 29: [37, 38, 39, 40, 59], 30: [15, 16, 17, 18, 26, 27, 28, 29, 35, 36, 37, 38, 46], 31: [34, 35, 36, 37, 59, 60, 61, 62, 92, 93, 94, 95, 117, 118, 119, 120, 136], 32: [13, 43, 44, 45, 46, 62, 63, 64, 65, 89], 33: [43, 44, 45, 46, 55], 34: [12, 13, 14, 15, 20, 21, 22, 23, 28], 35: [41, 42, 43, 44, 72, 73, 74, 75, 105], 36: [15], 37: [14, 15, 16, 17, 18, 34, 35, 36, 37, 38, 39], 38: [33, 34, 35, 36, 85, 86, 87, 88, 105], 39: [34, 35, 36, 37, 64, 65, 66, 67, 93, 94, 95, 96, 117], 40: [47, 48, 49, 50, 66], 41: [15, 16, 17, 18, 26, 27, 28, 29, 37, 38, 39, 40, 63], 42: [48, 49, 50, 51, 100, 101, 102, 103, 115, 116, 117, 118, 150], 43: [48, 49, 50, 51, 74, 75, 76, 77, 102, 103, 104, 105, 124, 125, 126, 127, 150, 151, 152, 153, 179, 180, 181, 182, 192, 193, 194, 195, 212], 44: [16, 17, 18, 19, 24, 25, 26, 27, 32], 45: [17], 46: [17, 18, 19, 20, 25, 26, 27, 28, 33], 47: [49, 50, 51, 52, 80, 81, 82, 83, 126, 127, 128, 129, 170, 171, 172, 173, 189, 190, 191, 192, 238, 239, 240, 241, 269, 270, 271, 272, 297, 298, 299, 300, 342, 343, 344, 345, 374, 375, 376, 377, 421, 422, 423, 424, 445, 446, 447, 448, 471, 472, 473, 474, 518, 519, 520, 521, 571, 572, 573, 574, 596, 597, 598, 599, 619], 48: [27], 49: [60, 61, 62, 63, 96, 97, 98, 99, 119], 50: [38, 39, 40, 41, 89, 90, 91, 92, 122, 123, 124, 125, 158, 159, 160, 161, 192, 193, 194, 195, 239, 240, 241, 242, 305, 306, 307, 308, 365, 366, 367, 368, 424, 425, 426, 427, 436, 437, 438, 439, 471, 472, 473, 474, 493, 494, 495, 496, 532, 533, 534, 535, 570, 571, 572, 573, 591, 592, 593, 594, 627, 628, 629, 630, 669, 670, 671, 672, 698, 699, 700, 701, 729, 730, 731, 732, 774, 775, 776, 777, 808, 809, 810, 811, 846, 847, 848, 849, 887], 51: [40, 41, 42, 43, 72, 73, 74, 75, 100, 101, 102, 103, 140, 141, 142, 143, 163, 164, 165, 166, 199], 52: [16, 17, 18, 19, 28, 29, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 56, 57, 58, 59, 68, 69, 70, 71, 78, 79, 80, 81, 112], 53: [32], 54: [29, 30, 31, 32, 50], 55: [31, 32, 33, 34, 51], 56: [15, 16, 17, 18, 26, 27, 28, 29, 35, 36, 37, 38, 41, 42, 43, 44, 54, 55, 56, 57, 65, 66, 67, 68, 75, 76, 77, 78, 112], 57: [13, 14, 15, 16, 22, 23, 24, 25, 31], 58: [40, 41, 42, 43, 67], 59: [33, 34, 35, 36, 73, 74, 75, 76, 127, 128, 129, 130, 162, 163, 164, 165, 190, 191, 192, 193, 194, 222, 223, 224, 225, 261, 262, 263, 264, 300, 301, 302, 303, 366, 367, 368, 369, 397, 398, 399, 400, 420, 421, 422, 423, 473, 474, 475, 476, 495, 496, 497, 498, 559], 60: [16, 17, 18, 19, 24, 25, 26, 27, 32], 61: [17, 18, 19, 20, 28, 29, 30, 31, 37, 38, 39, 40, 44, 45, 46, 47, 57, 58, 59, 60, 68, 69, 70, 71, 79, 80, 81, 82, 106, 107], 62: [36, 37, 38, 39, 79, 80, 81, 82, 107, 108, 109, 110, 151, 152, 153, 154, 196], 63: [32, 33, 34, 35, 51, 52, 53, 54, 67], 64: [17, 18, 19, 20, 27, 28, 29, 30, 38, 39, 40, 41, 48, 49, 50, 51, 54, 55, 56, 57, 66, 67, 68, 69, 76, 77, 78, 79, 87, 88, 89, 90, 97, 98, 99, 100, 124, 125, 126, 127, 139], 65: [29, 30, 31, 32, 72], 66: [14, 15, 16, 17, 23, 24, 25, 26, 34, 35, 36, 37, 56], 68: [16, 17, 18, 19, 28, 29, 30, 31, 39, 40, 41, 42, 49, 50, 51, 52, 67, 68, 69, 70, 79], 69: [40, 41, 42, 43, 78, 79, 80, 81, 113, 114, 115, 116, 136, 137, 138, 139, 184, 185, 186, 187, 204, 205, 206, 207, 231, 232, 233, 234, 267], 70: [50, 51, 52, 53, 62], 71: [39, 40, 41, 42, 67, 68, 69, 70, 100, 101, 102, 103, 120, 121, 122, 123, 150], 72: [49, 50, 51, 52, 91, 92, 93, 94, 118, 119, 120, 121, 163, 164, 165, 166, 218, 219, 220, 221, 240, 241, 242, 243, 284, 285, 286, 287, 350, 351, 352, 353, 390, 391, 392, 393, 431, 432, 433, 434, 474], 73: [48, 49, 50, 51, 71, 72, 73, 74, 93, 94, 95, 96, 119, 120, 121, 122, 134], 74: [14, 15, 16, 17, 23, 24, 25, 26, 33, 34, 35, 36, 44], 75: [16, 17, 18, 19, 24, 25, 26, 27, 32], 76: [16, 17, 18, 19, 28, 29, 30, 31, 39, 40, 41, 42, 51, 52, 53, 54, 57, 58, 59, 60, 71, 72, 73, 74, 83, 84, 85, 86, 94, 95, 96, 97, 106, 107, 108, 109, 110, 111, 112, 113, 114, 158, 159, 160, 161, 184, 185, 186, 187, 201], 77: [35, 36, 37, 38, 58, 59, 60, 61, 119, 120, 121, 122, 138, 139, 140, 141, 185], 78: [34, 35, 36, 37, 52], 79: [32, 33, 34, 35, 76, 77, 78, 79, 111, 112, 113, 114, 143], 80: [26, 27, 28, 29, 44], 81: [14, 15, 16, 17, 23, 24, 25, 26, 32, 33, 34, 35, 39, 40, 41, 42, 50, 51, 52, 53, 59, 60, 61, 62, 70, 71, 72, 73, 87], 82: [39, 40, 41, 42, 74, 75, 76, 77, 93], 83: [37, 38, 39, 40, 72, 73, 74, 75, 104, 105, 106, 107, 134, 135, 136, 137, 181, 182, 183, 184, 217, 218, 219, 220, 241, 242, 243, 244, 272, 273, 274, 275, 302, 303, 304, 305, 331], 84: [43, 44, 45, 46, 88, 89, 90, 91, 135, 143, 144, 145, 146, 178, 179, 180, 181, 198, 199, 200, 201, 230, 231, 232, 233, 271, 272, 273, 274, 321, 322, 323, 324, 361, 362, 363, 364, 400, 401, 402, 403, 422, 423, 424, 425, 446, 447, 448, 449, 487, 488, 489, 490, 522, 523, 524, 525, 557], 85: [43, 44, 45, 46, 72], 86: [39, 40, 41, 42, 51, 52, 53, 54, 78], 87: [9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 28, 54], 88: [14, 15, 16, 17, 25, 26, 27, 28, 36, 37, 38, 39, 43, 44, 45, 46, 54, 55, 56, 57, 65, 66, 67, 68, 76, 77, 78, 79, 88, 89, 90, 91, 122], 89: [46, 47, 48, 49, 92, 93, 94, 95, 96, 123, 124, 125, 126, 151, 152, 153, 154, 176, 177, 178, 179, 191, 192, 193, 194, 251], 91: [55, 56, 57, 58, 94, 95, 96, 97, 127], 92: [46, 47, 48, 49, 83, 84, 85, 86, 121, 122, 123, 124, 155, 156, 157, 158, 193], 93: [39, 40, 41, 42, 88, 89, 90, 91, 119], 94: [37, 38, 39, 40, 86, 87, 88, 89, 141], 95: [35, 36, 37, 38, 56, 57, 58, 59, 85], 96: [27], 97: [27], 98: [49, 50, 51, 52, 65, 66, 67, 68, 82, 83, 84, 85, 99], 99: [35, 36, 37, 38, 69], 100: [42, 43, 44, 45, 61, 62, 63, 64, 81]}"
 .06,1,{93: [65]}
 1015800,1,{82: [87]}
 118,1,{50: [331]}
 12,2,"{81: [36], 88: [40]}"
 12418749,1,{35: [67]}
 1780,1,{1: [295]}
 1800000,1,{79: [69]}
 1985,2,"{13: [74], 76: [188]}"
 1985s,1,{22: [161]}
