term,doc_feq,posting_list
bahia,1,"{1: [0, 7, 81, 298]}"
cocoa,3,"{1: [1, 8, 57, 72, 105, 126, 320], 10: [3, 12], 83: [0, 7, 24, 81, 89]}"
review,2,"{1: [2], 26: [30]}"
shower,1,{1: [3]}
continu,8,"{1: [4], 2: [112], 20: [44], 38: [35], 50: [121], 62: [17, 24], 72: [170], 83: [15]}"
throughout,1,{1: [5]}
week,10,"{1: [6, 37, 121], 26: [53], 48: [10, 23], 51: [86], 83: [118], 91: [34], 96: [10, 23], 97: [10, 23], 98: [25], 99: [6, 17, 38]}"
zone,1,{1: [9]}
allevi,1,{1: [10]}
drought,2,"{1: [11], 84: [243]}"
sinc,6,"{1: [12], 10: [34], 38: [24], 47: [255], 59: [65], 79: [7, 22]}"
earli,6,"{1: [13], 5: [57], 47: [85], 51: [62], 54: [25], 72: [218]}"
januari,3,"{1: [14], 3: [18, 56, 63], 72: [169]}"
improv,3,"{1: [15], 2: [102], 89: [103]}"
prospect,1,{1: [16]}
come,5,"{1: [17, 77], 47: [183], 58: [28], 79: [59], 84: [200]}"
temporao,1,"{1: [18, 33]}"
although,2,"{1: [19], 22: [80]}"
normal,1,{1: [20]}
humid,1,{1: [21]}
level,5,"{1: [22], 45: [5, 13], 51: [4, 16, 34], 59: [122, 138, 263, 271], 69: [121]}"
restor,1,{1: [23]}
comissaria,1,"{1: [24, 64, 129, 227, 294]}"
smith,1,"{1: [25, 65, 130, 228, 295]}"
said,58,"{1: [26, 66, 131], 2: [10, 31, 44, 69, 92, 110, 120], 3: [45], 4: [10, 23, 49], 5: [10, 26, 41], 6: [9], 7: [11], 9: [64], 11: [3, 31], 12: [9, 32], 14: [10, 26, 44, 54], 20: [10, 22, 38], 22: [10, 22, 35, 51, 71, 86], 26: [28], 27: [14, 44, 59, 111, 139, 155, 186], 29: [8], 31: [10, 26, 40, 53], 32: [10, 25], 33: [10], 35: [32], 38: [16, 23, 49], 39: [8, 23], 40: [9], 42: [10, 66], 43: [11, 32, 48, 60, 71, 85], 47: [52, 106, 133, 156, 173, 234, 247, 258, 282], 49: [12], 50: [45, 55, 81, 126, 144, 238, 255, 267, 320, 339, 355, 362, 390, 407, 439], 51: [13, 46, 61], 53: [10], 54: [7, 21], 55: [8, 22], 58: [10, 26], 59: [13, 27, 46, 105, 151, 175, 190, 219, 231, 247, 254], 62: [8, 23, 46, 61, 84], 63: [8, 22, 30], 65: [9, 26], 69: [15, 87, 103, 111, 124], 70: [11], 71: [11, 31, 46, 66], 72: [13, 26, 46, 57, 72, 95, 108, 136, 158], 73: [35, 59], 77: [10, 81], 78: [8], 79: [12, 26, 62, 71], 80: [10], 82: [30], 83: [30], 84: [27, 176], 85: [9, 40], 86: [9, 34], 89: [75], 91: [12], 92: [10, 55, 74, 92, 99], 93: [16, 67], 94: [9, 29, 52], 95: [11], 100: [7, 37]}"
weekli,3,"{1: [27], 3: [46], 69: [82]}"
review.,1,{1: [28]}
