term,doc_feq,posting_list
...,1,{7: [147]}
.06,1,{93: [66]}
.125,1,{2: [66]}
0.39,1,{1: [467]}
1,1,{82: [28]}
1.05,1,{71: [29]}
1.06,1,{1: [566]}
1.07,1,{76: [143]}
1.19,1,"{48: [5, 19]}"
1.23,1,{76: [149]}
1.25,1,"{1: [515, 527, 536]}"
1.3043,1,{65: [59]}
1.34,1,{88: [74]}
1.35,1,{88: [71]}
1.5,1,{58: [24]}
1.50,1,{2: [155]}
1.80,1,{68: [10]}
1.93,1,{41: [9]}
10,8,"{24: [98], 25: [98], 59: [470], 60: [31], 78: [23, 46], 81: [82], 92: [72], 98: [19]}"
10.,1,{31: [116]}
10.02,1,{50: [866]}
10.1,1,{17: [73]}
10.2,2,"{9: [159], 74: [29]}"
10.3,1,{89: [115]}
10.5,3,"{28: [8, 23], 31: [32], 61: [74]}"
10.6,1,{8: [33]}
10.8,1,{52: [23]}
100,2,"{31: [55], 55: [44]}"
10053234,1,{57: [30]}
101316,1,"{49: [94, 117]}"
1015800,1,{82: [88]}
105.3,1,{24: [211]}
1060848,1,{8: [92]}
1078,1,{49: [83]}
108000,2,"{15: [35], 21: [35]}"
109,1,{24: [191]}
1099778,1,{25: [62]}
11,6,"{19: [13], 31: [132], 47: [387], 76: [129], 89: [78], 100: [54]}"
11.1,1,{89: [110]}
11.2,1,{64: [36]}
11.4,1,{72: [323]}
11.6,1,{61: [77]}
1100,1,{83: [316]}
1104472,1,{61: [64]}
1107000,1,{64: [120]}
1129000,1,{19: [24]}
1135000,1,{68: [46]}
114000,1,{5: [23]}
114712,2,"{61: [27], 62: [72]}"
1177000,1,{81: [31]}
118,1,"{50: [324, 332, 355]}"
118.7,1,{71: [24]}
12,4,"{14: [83], 47: [389, 417], 81: [37], 88: [41]}"
12.0,1,{64: [33]}
12.3,2,"{9: [128], 68: [37]}"
120,1,{49: [76]}
1204080,1,{25: [26]}
123.6,1,{24: [143]}
124.6,1,{24: [156]}
12418749,1,{35: [68]}
125000,1,{17: [22]}
12544866,1,{35: [30]}
126117,1,{35: [97]}
1268847,1,{64: [75]}
12837088,1,{35: [62]}
12987834,1,{35: [19]}
13,7,"{8: [48], 16: [49], 17: [50], 19: [16], 25: [53], 56: [52], 61: [55]}"
13.16,1,{3: [97]}
13.5,1,{76: [49]}
13.6,1,{8: [30]}
13.7,1,{52: [63]}
13.82,1,{50: [884]}
13.9,1,{52: [74]}
130,1,{24: [120]}
13000,1,{68: [65]}
1301000,1,{19: [26]}
130998,1,{57: [19]}
1318000,1,{68: [27]}
1324000,1,{76: [79]}
1329000,1,{81: [58]}
134,1,{50: [347]}
1347000,1,{64: [117]}
135.7,1,{24: [198]}
1365655,1,{64: [73]}
137.2,1,{13: [34]}
138,1,{50: [362]}
14,4,"{17: [54], 50: [339], 75: [31], 76: [173]}"
140000,1,{17: [25]}
142.4,1,{13: [31]}
1425000,1,{16: [65]}
15,5,"{1: [267], 32: [85], 50: [508], 52: [14], 78: [30]}"
15.4,2,"{16: [72], 56: [71]}"
15.7,1,{76: [104]}
150746,1,{35: [90]}
155221,1,{1: [75]}
1568941,1,{57: [28]}
16,2,"{41: [13], 64: [12]}"
16.3,1,{9: [145]}
16.6,1,{16: [75]}
16.74,1,{3: [92]}
166000,1,{16: [23]}
168,1,{14: [56]}
17,2,"{24: [117], 59: [449]}"
17.18,1,{3: [83]}
17.5,1,{76: [46]}
17.6,1,{76: [101]}
170,1,{72: [385]}
1712,1,"{46: [11, 14]}"
1750,1,{1: [293]}
1780,1,{1: [296]}
18,6,"{47: [538], 50: [552], 59: [508], 96: [9, 23], 97: [9, 23], 98: [39]}"
18.60,1,{50: [587]}
18000,1,{54: [20]}
1800000,1,{79: [70]}
